Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
123,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1920.84,228.07,924.11,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,428.76,183.0,72.0,18.5,19.95,19.95,0.00372,0.00471
124,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1926.74,220.78,931.91,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,417.88,190.0,71.0,15.5,18.74,18.74,0.00399,0.00472
125,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1921.14,228.38,925.01,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,426.88,184.0,72.0,18.5,19.95,19.95,0.00373,0.00473
126,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1912.04,216.78,905.65,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.5,449.17,160.0,73.0,17.0,19.97,19.97,0.00374,0.00474
127,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1927.05,221.04,932.82,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,415.98,191.0,71.0,15.5,18.75,18.74,0.004,0.00474
128,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1912.32,217.07,906.56,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.5,447.29,161.0,73.0,17.0,19.97,19.97,0.00375,0.00476
129,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1943.24,238.12,967.91,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,378.84,233.0,70.0,17.0,18.78,18.79,0.00405,0.00481
130,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1943.57,238.41,968.81,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,376.95,234.0,70.0,17.0,18.78,18.79,0.00407,0.00484
131,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1949.53,251.35,952.82,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,36.5,383.79,227.0,67.0,21.0,18.73,18.73,0.00413,0.00489
132,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1949.9,251.71,953.68,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,36.5,381.9,228.0,67.0,21.0,18.73,18.74,0.00415,0.00492
133,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2002.84,230.88,857.63,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,438.82,187.0,37.0,19.0,29.62,29.62,0.00259,0.00513
134,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2003.59,231.21,858.2,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.5,437.09,188.0,37.0,19.0,29.74,29.74,0.00259,0.00516
135,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1930.58,234.64,924.07,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,418.87,189.0,69.0,20.0,18.66,18.65,0.00438,0.00516
136,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1930.92,234.98,924.95,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,416.98,190.0,69.0,20.0,18.66,18.65,0.0044,0.00518
137,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1950.79,240.67,965.81,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.0,373.03,235.0,68.0,17.5,17.59,17.58,0.0048,0.00531
138,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1952.81,251.35,951.09,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.0,382.39,227.0,66.0,21.0,18.16,18.15,0.00466,0.00534
139,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1951.15,240.97,966.69,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.0,371.13,236.0,68.0,17.5,17.59,17.58,0.00483,0.00534
140,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1953.19,251.71,951.95,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.0,380.49,228.0,66.0,21.0,18.16,18.16,0.00468,0.00536
141,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1920.11,218.4,932.06,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,424.67,187.0,73.0,15.0,20.04,20.05,0.00429,0.00546
142,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1920.39,218.66,932.98,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,422.8,188.0,73.0,15.0,20.05,20.05,0.0043,0.00548
143,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1999.88,235.49,859.23,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,437.89,187.0,38.0,20.5,29.04,29.04,0.00284,0.0055
144,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2000.61,235.84,859.81,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.5,436.14,188.0,38.0,20.5,29.15,29.15,0.00284,0.00553
145,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1932.47,234.76,928.99,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,414.32,194.0,69.0,19.5,18.51,18.5,0.00474,0.00554
146,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1932.81,235.09,929.87,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,412.42,195.0,69.0,19.5,18.51,18.5,0.00476,0.00557
147,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1939.35,240.46,937.49,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,402.65,206.0,68.0,20.0,18.3,18.31,0.00484,0.00559
148,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1939.7,240.8,938.36,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,400.75,207.0,68.0,20.0,18.3,18.31,0.00486,0.00562
149,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1921.77,233.04,908.91,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,437.7,172.0,70.0,21.5,19.77,19.76,0.00448,0.00562
150,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1922.09,233.4,909.78,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,435.82,173.0,70.0,21.5,19.77,19.76,0.0045,0.00565
151,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1952.61,246.95,950.64,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.5,382.18,225.0,66.0,20.0,17.4,17.39,0.00519,0.00567
152,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1939.18,232.48,956.75,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,390.16,220.0,70.0,16.5,18.52,18.51,0.00485,0.00568
153,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1953.0,247.3,951.5,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.5,380.27,226.0,66.0,20.0,17.4,17.4,0.00521,0.0057
154,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1939.51,232.77,957.65,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,388.26,221.0,70.0,16.5,18.52,18.52,0.00488,0.0057
155,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1916.51,221.46,920.28,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,435.48,176.0,73.0,17.0,20.16,20.16,0.00452,0.0058
156,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1916.79,221.75,921.19,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,433.61,177.0,73.0,17.0,20.17,20.16,0.00454,0.00582
157,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1956.46,251.71,950.15,1866.5,170.0,757.24,1852.0,170.0,764.0,479.5,37.5,379.18,228.0,65.0,21.0,17.6,17.6,0.00537,0.00594
158,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1943.44,244.4,930.04,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.5,404.33,203.0,66.0,21.5,18.01,18.02,0.00524,0.00595
159,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1956.85,252.07,951.0,1866.5,170.0,757.24,1852.0,170.0,764.0,480.5,37.5,377.28,229.0,65.0,21.0,17.6,17.61,0.00539,0.00597
160,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1943.82,244.77,930.89,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.5,402.43,204.0,66.0,21.5,18.02,18.02,0.00527,0.00598
161,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1929.0,223.58,949.22,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,404.54,207.0,72.0,15.0,19.57,19.57,0.00483,0.006
162,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1929.3,223.83,950.13,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,402.65,208.0,72.0,15.0,19.57,19.57,0.00486,0.00603
163,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1923.55,233.43,913.81,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,433.15,177.0,70.0,21.0,19.6,19.59,0.00499,0.0062
164,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1923.87,233.79,914.68,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,431.27,178.0,70.0,21.0,19.6,19.59,0.00501,0.00623
165,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1925.66,234.09,919.6,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,426.72,183.0,70.0,20.5,19.43,19.44,0.0051,0.00628
166,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1925.98,234.44,920.48,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,424.84,184.0,70.0,20.5,19.43,19.44,0.00513,0.00631
167,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1938.03,235.44,934.22,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.5,405.55,201.0,68.0,19.0,17.74,17.74,0.00568,0.00635
168,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1938.38,235.76,935.09,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.5,403.65,202.0,68.0,19.0,17.74,17.74,0.00571,0.00638
169,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1930.64,228.64,933.29,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,413.04,195.0,70.0,17.5,18.47,18.46,0.00549,0.0064
170,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1930.97,228.94,934.18,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,411.14,196.0,70.0,17.5,18.47,18.46,0.00552,0.00643
171,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1952.52,256.49,959.87,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,36.0,377.16,236.0,67.0,21.5,19.34,19.34,0.00532,0.00651
172,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1952.89,256.86,960.73,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,36.0,375.27,237.0,67.0,21.5,19.35,19.35,0.00534,0.00655
173,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1923.63,223.77,914.03,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,431.94,174.0,70.0,18.0,18.35,18.36,0.0058,0.00671
174,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1915.27,228.13,906.93,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,445.68,166.0,72.0,20.5,20.43,20.44,0.00517,0.00672
175,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1932.02,232.85,947.26,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,403.08,209.0,71.0,17.5,19.32,19.32,0.00549,0.00672
176,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1923.96,224.08,914.93,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,430.04,175.0,70.0,18.0,18.35,18.36,0.00582,0.00674
177,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1915.55,228.48,907.82,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,443.81,167.0,72.0,20.5,20.43,20.44,0.00519,0.00675
178,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1932.33,233.15,948.16,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,401.2,210.0,71.0,17.5,19.32,19.32,0.00552,0.00676
179,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1932.01,238.54,919.33,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,421.7,187.0,68.0,21.5,18.86,18.85,0.00571,0.00681
180,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1925.88,226.24,939.61,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,413.41,198.0,72.0,16.5,19.65,19.64,0.00548,0.00683
181,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1932.36,238.9,920.19,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,419.81,188.0,68.0,21.5,18.86,18.85,0.00574,0.00684
182,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1926.18,226.52,940.52,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,411.53,199.0,72.0,16.5,19.65,19.64,0.00551,0.00686
183,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1922.99,228.48,904.3,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,438.72,167.0,69.0,20.5,18.56,18.56,0.00586,0.00687
184,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1923.33,228.83,905.18,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,436.83,168.0,69.0,20.5,18.56,18.56,0.00588,0.0069
185,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1933.74,239.69,932.28,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.5,411.52,199.0,69.0,20.5,19.09,19.09,0.00572,0.00691
186,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1942.63,245.64,945.6,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.5,394.85,216.0,68.0,20.5,18.78,18.78,0.00585,0.00694
187,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1934.07,240.04,933.16,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.5,409.63,200.0,69.0,20.5,19.09,19.09,0.00575,0.00694
188,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1942.98,246.0,946.46,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.5,392.95,217.0,68.0,20.5,18.79,18.78,0.00587,0.00697
189,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1917.48,220.84,923.45,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,432.52,179.0,73.0,16.5,20.12,20.11,0.0055,0.00703
190,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1917.76,221.12,924.37,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,430.65,180.0,73.0,16.5,20.12,20.11,0.00552,0.00706
191,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1930.6,233.35,943.14,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,407.09,205.0,71.0,18.0,19.41,19.42,0.00574,0.00707
192,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1930.91,233.66,944.03,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,405.2,206.0,71.0,18.0,19.41,19.42,0.00577,0.0071
193,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1929.68,217.9,940.44,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,410.06,198.0,71.0,14.0,18.78,18.77,0.00628,0.00745
194,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1918.86,214.78,917.98,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,37.0,434.58,173.0,72.0,15.0,19.21,19.21,0.00613,0.00745
195,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1948.63,231.08,971.08,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,371.93,236.0,69.0,15.0,17.78,17.78,0.00666,0.00746
196,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1942.18,230.93,964.99,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,381.75,228.0,70.0,15.5,18.44,18.44,0.00642,0.00747
197,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1929.99,218.14,941.36,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,408.17,199.0,71.0,14.0,18.78,18.78,0.0063,0.00748
198,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1919.15,215.03,918.9,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,37.0,432.69,174.0,72.0,15.0,19.21,19.22,0.00615,0.00748
199,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1948.98,231.34,971.99,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,370.02,237.0,69.0,15.0,17.79,17.78,0.0067,0.0075
200,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1942.51,231.2,965.89,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,379.86,229.0,70.0,15.5,18.45,18.44,0.00645,0.00751
201,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1924.57,222.26,925.6,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.0,423.34,184.0,71.0,16.5,18.8,18.8,0.00633,0.00752
202,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1936.86,244.9,940.42,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.0,403.83,209.0,69.0,21.0,19.58,19.57,0.00607,0.00753
203,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1924.88,222.54,926.51,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.0,421.45,185.0,71.0,16.5,18.81,18.8,0.00636,0.00756
204,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1937.2,245.26,941.3,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,401.95,210.0,69.0,21.0,19.58,19.58,0.00609,0.00756
205,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1943.62,245.77,958.03,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,385.23,227.0,69.0,19.5,19.03,19.03,0.00632,0.00761
206,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1943.96,246.11,958.91,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,383.34,228.0,69.0,19.5,19.04,19.03,0.00635,0.00765
207,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1922.31,228.83,910.41,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,435.5,172.0,70.0,20.0,19.04,19.03,0.00646,0.00777
208,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1915.19,208.71,906.7,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,37.5,445.56,160.0,72.0,14.0,19.06,19.07,0.00647,0.00781
209,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1922.64,229.17,911.29,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,433.61,173.0,70.0,20.0,19.04,19.03,0.00648,0.00781
210,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1922.17,227.79,928.2,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,424.79,187.0,72.0,18.0,19.85,19.86,0.00621,0.00783
211,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1915.49,208.95,907.63,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,37.5,443.67,161.0,72.0,14.0,19.07,19.07,0.0065,0.00784
212,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1922.47,228.1,929.1,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,422.91,188.0,72.0,18.0,19.85,19.86,0.00624,0.00787
213,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1924.25,228.7,924.67,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,424.4,185.0,71.0,18.5,19.3,19.3,0.00644,0.00787
214,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1920.54,228.48,905.52,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,440.48,167.0,70.0,20.5,19.17,19.18,0.0065,0.00789
215,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1924.55,229.02,925.57,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,422.51,186.0,71.0,18.5,19.3,19.3,0.00647,0.00791
216,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1920.86,228.83,906.4,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,438.6,168.0,70.0,20.5,19.17,19.18,0.00653,0.00793
217,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1916.87,228.49,911.88,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,440.27,171.0,72.0,20.0,20.3,20.3,0.0062,0.00801
218,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1920.8,227.7,898.59,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.5,445.15,161.0,69.0,21.0,18.71,18.72,0.00679,0.00804
219,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1917.16,228.83,912.77,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,438.4,172.0,72.0,20.0,20.3,20.3,0.00623,0.00804
220,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1921.14,228.06,899.46,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.5,443.25,162.0,69.0,21.0,18.71,18.72,0.00682,0.00807
221,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1952.37,251.95,959.51,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,36.5,376.71,234.0,67.0,20.5,18.51,18.52,0.00692,0.00809
222,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1911.47,214.36,913.36,1867.38,170.0,759.59,1852.0,170.0,764.0,479.0,36.0,445.22,166.0,74.0,15.5,20.53,20.53,0.0062,0.0081
223,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1943.91,233.62,958.78,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,383.85,224.0,69.0,16.5,17.87,17.86,0.00721,0.00812
224,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1952.74,252.3,960.37,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,36.5,374.81,235.0,67.0,20.5,18.52,18.53,0.00695,0.00813
225,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1911.74,214.63,914.28,1867.38,170.0,759.59,1852.0,170.0,764.0,480.0,36.0,443.35,167.0,74.0,15.5,20.53,20.53,0.00622,0.00813
226,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1944.25,233.9,959.67,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,381.95,225.0,69.0,16.5,17.87,17.86,0.00725,0.00816
227,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1926.05,234.09,929.92,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,419.65,192.0,71.0,19.5,19.77,19.77,0.00655,0.00821
228,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1926.36,234.42,930.81,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,417.77,193.0,71.0,19.5,19.77,19.77,0.00658,0.00825
229,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1949.86,229.84,974.28,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,369.43,239.0,69.0,14.5,17.8,17.79,0.00737,0.00826
230,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1943.17,250.26,946.93,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.0,394.24,219.0,68.0,21.5,19.53,19.52,0.00673,0.00833
231,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1993.34,221.42,846.92,1861.4,170.0,751.06,1852.0,170.0,764.0,479.5,37.5,453.45,171.0,36.0,17.5,29.41,29.4,0.00425,0.00836
232,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1943.51,250.63,947.79,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.0,392.35,220.0,68.0,21.5,19.53,19.53,0.00676,0.00837
233,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1994.12,221.72,847.48,1861.4,170.0,751.06,1852.0,170.0,764.0,480.5,37.5,451.71,172.0,36.0,17.5,29.52,29.52,0.00425,0.0084
234,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1946.74,245.62,937.45,1866.62,170.0,757.49,1852.0,170.0,764.0,479.5,37.5,395.84,211.0,66.0,21.0,17.8,17.81,0.00756,0.00848
235,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1947.12,245.97,938.3,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,37.5,393.94,212.0,66.0,21.0,17.81,17.81,0.0076,0.00852
236,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1925.65,221.54,928.75,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,420.84,187.0,71.0,16.0,18.76,18.77,0.00723,0.00857
237,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1925.96,221.82,929.66,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,418.94,188.0,71.0,16.0,18.76,18.77,0.00726,0.00861
238,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1944.72,235.55,950.78,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,388.08,218.0,68.0,17.5,17.38,17.38,0.0079,0.00863
239,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1940.68,231.74,960.86,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,386.18,224.0,70.0,16.0,18.47,18.47,0.0074,0.00863
240,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1945.08,235.85,951.66,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,386.17,219.0,68.0,17.5,17.38,17.38,0.00794,0.00867
241,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1941.01,232.02,961.77,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,384.29,225.0,70.0,16.0,18.47,18.47,0.00744,0.00867
242,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1920.39,223.72,905.13,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,440.87,165.0,70.0,19.0,18.55,18.56,0.00743,0.00871
243,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1919.26,217.43,910.19,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.5,438.23,167.0,71.0,16.5,18.63,18.62,0.00742,0.00873
244,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1920.72,224.04,906.02,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,438.98,166.0,70.0,19.0,18.55,18.56,0.00746,0.00875
245,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1919.57,217.71,911.1,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.5,436.34,168.0,71.0,16.5,18.63,18.62,0.00745,0.00877
246,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1928.03,222.83,926.11,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,420.04,186.0,70.0,16.5,18.16,18.15,0.00786,0.009
247,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1928.36,223.11,927.01,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,418.14,187.0,70.0,16.5,18.16,18.15,0.0079,0.00904
